publish_datetime,publish_date,stock_code,company_name,title,pdf_url,has_xbrl,notes,language,sector,listed_exchange,xbrl_url
2026-01-29 15:30:00,2026-01-29,65010,"Hitachi,Ltd.","Outline of Consolidated Financial Results for the Third Quarter Ended December 31, 2025 [Fiscal 2025]",/inbs/ek/140120260129541666.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,65010,"Hitachi,Ltd.",Notification of repurchase of shares of common stock,/inbs/ek/140120260129541670.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,65030,Mitsubishi Electric Corporation,Mitsubishi Electric Completes Full Acquisition of Nozomi Networks,/inbs/ek/140120260129541492.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,65040,"FUJI ELECTRIC CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129541594.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,65860,Makita Corporation,"Consolidated Financial Results for the nine months ended December 31, 2025 (IFRS)",/inbs/ek/140120260123537726.pdf,False,,english,Machinery,,
2026-01-29 15:30:00,2026-01-29,65860,Makita Corporation,Notice Concerning Repurchase of Treasury Shares,/inbs/ek/140120260128539718.pdf,False,,english,Machinery,,
2026-01-29 15:30:00,2026-01-29,65860,Makita Corporation,"Notice Regarding Revision of Consolidated Financial Forecast for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260123537734.pdf,False,,english,Machinery,,
2026-01-29 15:30:00,2026-01-29,67010,NEC Corporation,"Consolidated Financial Results for the Nine-month Period Ended December 31, 2025 [IFRS]",/inbs/ek/140120260127539215.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67010,NEC Corporation,"Financial Results for Q3 Fiscal Year Ending March 31, 2026",/inbs/ek/140120260127539244.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67010,NEC Corporation,"Notice of changes in Members of the Board, Representative Executive Officers, and Executive Officers",/inbs/ek/140120260127539249.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67020,Fujitsu Limited,"Consolidated Financial Results for the Nine months Ended December 31, 2025",/inbs/ek/140120260129541242.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67020,Fujitsu Limited,3Q FY2025 Consolidated Financial Results,/inbs/ek/140120260129541592.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67020,Fujitsu Limited,Notice Regarding Determination of Revision to the Dividend Forecast for the Fiscal Year ending March 2026,/inbs/ek/140120260129541288.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67020,Fujitsu Limited,"Notice Regarding Conclusion of a Company Split (Simplified Absorption-Type Split) Agreement with a Consolidated Subsidiary, Fujitsu Japan Limited",/inbs/ek/140120260129541605.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67540,ANRITSU CORPORATION,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under IFRS)",/inbs/ek/140120260129541452.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,67540,ANRITSU CORPORATION,"Financial Results for the 3rd quarter of the Fiscal Year ending March 31, 2026 （Briefing Presentation Material)",/inbs/ek/140120260129541454.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,68230,"RION CO.,LTD.",Notice of Revision of Dividend Forecast (Dividend Increase),/inbs/ek/140120260128540656.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,68230,"RION CO.,LTD.","[Summary] Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Japanese GAAP)",/inbs/ek/140120260128540654.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,69520,"CASIO COMPUTER CO.,LTD.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128540475.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,69520,"CASIO COMPUTER CO.,LTD.","Third Quarter Results Briefing for Fiscal Year Ending March 31, 2026",/inbs/ek/140120260128540476.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,69520,"CASIO COMPUTER CO.,LTD.",Casio Announces Resolution on the Purchase and Cancellation of Treasury Shares,/inbs/ek/140120260128540477.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,71810,"JAPAN POST INSURANCE Co.,Ltd.",Notice Concerning the Stock Split and Partial Amendments to the Articles of Incorporation in Association with the Stock Split,/inbs/ek/140120260126538770.pdf,False,,english,Insurance,,
2026-01-29 15:30:00,2026-01-29,71910,Entrust Inc.,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Under Japanese GAAP]",/inbs/ek/140120260129540923.pdf,False,,english,Other Financing Business,,
2026-01-29 15:30:00,2026-01-29,73880,FP Partner Inc.,Notice Regarding the Status and Completion of Acquiring Treasury Shares,/inbs/ek/140120260129541353.pdf,False,,english,Insurance,,
2026-01-29 15:30:00,2026-01-29,74330,"Hakuto Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260129541008.pdf,False,,english,Wholesale Trade,,
2026-01-29 15:30:00,2026-01-29,77510,CANON INC.,"CONSOLIDATED RESULTS FOR THE FOURTH QUARTER AND THE FISCAL YEAR ENDED DECEMBER 31, 2025",/inbs/ek/140120260129541525.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,77510,CANON INC.,Canon Inc. to Acquire Own Shares,/inbs/ek/140120260129541174.pdf,False,,english,Electric Appliances,,
2026-01-29 15:30:00,2026-01-29,79490,"KOMATSU WALL INDUSTRY CO.,LTD.","Non-consolidated Financial Results for the Nine Months Ended December 31, 2025 [Under Japanese GAAP]",/inbs/ek/140120260128540503.pdf,False,,english,Other Products,,
2026-01-29 15:30:00,2026-01-29,79490,"KOMATSU WALL INDUSTRY CO.,LTD.",Notice Concerning Organizational Changes and Changes in Officers,/inbs/ek/140120260128540525.pdf,False,,english,Other Products,,
2026-01-29 15:30:00,2026-01-29,80120,"NAGASE & CO.,LTD.","Notice Regarding Changes of Directors, Audit & Supervisory Board Members and Executive Officers",/inbs/ek/140120260129541095.pdf,False,,english,Wholesale Trade,,
2026-01-29 15:30:00,2026-01-29,83080,"Resona Holdings, Inc.",Acquisition of Shares in Connection with the Entrustment of Share Benefit Trusts,/inbs/ek/140120260129541177.pdf,False,,english,Banks,,
2026-01-29 15:30:00,2026-01-29,87930,NEC Capital Solutions Limited,"[Summary] Consolidated Financial Results for the Nine Months Ended December 31,2025",/inbs/ek/140120260128540677.pdf,False,,english,Other Financing Business,,
2026-01-29 15:30:00,2026-01-29,87930,NEC Capital Solutions Limited,"Financial Results for Q3 the Fiscal Year ENding March 31, 2026(FY2026)",/inbs/ek/140120260128540702.pdf,False,,english,Other Financing Business,,
2026-01-29 15:30:00,2026-01-29,87950,"T&D Holdings, Inc.","Notice Regarding Unrealized Losses on Securities for the Nine Months Ended December 31, 2025",/inbs/ek/140120260128540803.pdf,False,,english,Insurance,,
2026-01-29 15:30:00,2026-01-29,89720,KDX Realty Investment Corporation,Notice Concerning Debt Financing (Determination of Interest Rate) (Series 0045),/inbs/ek/140120260129541726.pdf,False,,english,REIT,,
2026-01-29 15:30:00,2026-01-29,89720,KDX Realty Investment Corporation,Correction to the Press Releases,/inbs/ek/140120260129541803.pdf,False,,english,REIT,,
2026-01-29 15:30:00,2026-01-29,90460,"Kobe Electric Railway Co.,Ltd.","［Summary］Consolidated Financial Results  for the Nine Months Ended December 31, 2025  (Under Japanese GAAP)",/inbs/ek/140120260129540962.pdf,False,,english,Land Transportation,,
2026-01-29 15:30:00,2026-01-29,90460,"Kobe Electric Railway Co.,Ltd.",Notice Concerning Revision (Increase) of Year-End Dividend Forecast for the Fiscal Year Ending March 2026,/inbs/ek/140120260129541083.pdf,False,,english,Land Transportation,,
2026-01-29 15:30:00,2026-01-29,90460,"Kobe Electric Railway Co.,Ltd.",Notice Regarding Application for Change of Market Segment to the Tokyo Stock Exchange Standard Market,/inbs/ek/140120260129541839.pdf,False,,english,Land Transportation,,
2026-01-29 15:30:00,2026-01-29,95050,Hokuriku Electric Power Company,"［Summary］Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Under Japanese GAAP]",/inbs/ek/140120260129541089.pdf,False,,english,Electric Power & Gas,,
2026-01-29 15:30:00,2026-01-29,96270,AIN HOLDINGS INC.,Notice Regarding Personnel Change,/inbs/ek/140120260129541747.pdf,False,,english,Retail Trade,,
2026-01-29 15:30:00,2026-01-29,96290,PCA CORPORATION,"Consolidated Financial Results for the First Nine Months of the Fiscal Year Ending March 31, 2026 (J-GAAP)",/inbs/ek/140120260129541414.pdf,False,,english,Information & Communication,,
2026-01-29 15:30:00,2026-01-29,97660,KONAMI GROUP CORPORATION,"Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Prepared in Accordance with IFRS)",/inbs/ek/140120260129541291.pdf,False,,english,Information & Communication,,
2026-01-29 15:30:00,2026-01-29,97660,KONAMI GROUP CORPORATION,"News Release: Notice on Revision of the Consolidated Forecast and the Dividend Forecast for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260129541274.pdf,False,,english,Information & Communication,,
2026-01-29 15:30:00,2026-01-29,97950,"STEP CO.,LTD.","Non-consolidated Financial Results for the Three Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127539070.pdf,False,,english,Services,,
2026-01-29 15:30:00,2026-01-29,99460,"MINISTOP CO.,LTD.","[Updated]Consolidated Financial Results for the Nine Months Ended November 30, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541227.pdf,False,,english,Retail Trade,,
2026-01-29 15:00:00,2026-01-29,45190,"CHUGAI PHARMACEUTICAL CO.,LTD.",F. Hoffmann-La Roche Announces Financial Results for Fiscal 2025,/inbs/ek/140120260128540834.pdf,False,,english,Pharmaceutical,,
2026-01-29 15:00:00,2026-01-29,50760,INFRONEER Holdings Inc.,Notice Concerning the Succession of the Business of Administering Corporate Bonds by Company Split (Simplified Absorption-Type Company Split),/inbs/ek/140120260128540046.pdf,False,,english,Construction,,
2026-01-29 15:00:00,2026-01-29,69230,"Stanley Electric Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129540965.pdf,False,,english,Electric Appliances,,
2026-01-29 15:00:00,2026-01-29,69230,"Stanley Electric Co.,Ltd.",FY2026/3 3rd Quarter Financial Results,/inbs/ek/140120260128539854.pdf,False,,english,Electric Appliances,,
2026-01-29 15:00:00,2026-01-29,69230,"Stanley Electric Co.,Ltd.","Notice Regarding Acquisition of Shares of Iwasaki Electric Co., Ltd.(to Make It a Subsidiary)",/inbs/ek/140120260129541631.pdf,False,,english,Electric Appliances,,
2026-01-29 15:00:00,2026-01-29,69230,"Stanley Electric Co.,Ltd.",Notice of the Status and Completion of Treasury Stock Purchase and Retirement of Treasury Stock,/inbs/ek/140120260127539074.pdf,False,,english,Electric Appliances,,
2026-01-29 15:00:00,2026-01-29,72050,"HINO MOTORS,LTD.","Financial Results for the Third Quarter of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260128540828.pdf,False,,english,Transportation Equipment,,
2026-01-29 15:00:00,2026-01-29,72050,"HINO MOTORS,LTD.",Announcement Concerning the Revisions to the Earnings Forecast,/inbs/ek/140120260128540832.pdf,False,,english,Transportation Equipment,,
2026-01-29 15:00:00,2026-01-29,72050,"HINO MOTORS,LTD.",Notice Concerning Change of Representative Directors,/inbs/ek/140120260129540891.pdf,False,,english,Transportation Equipment,,
2026-01-29 15:00:00,2026-01-29,73800,"Juroku Financial Group,Inc.","Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129540916.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,73800,"Juroku Financial Group,Inc.","Notice Concerning Share Split, Partial Amendment to the Articles of Incorporation, and Revision of Shareholder Benefit Program",/inbs/ek/140120260126538677.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,79310,"MIRAI INDUSTRY CO.,LTD.","[Summary] Consolidated Financial Results  for the Nine Months Ended December 20, 2025  (Under Japanese GAAP)",/inbs/ek/140120260129540972.pdf,False,,english,Chemicals,,
2026-01-29 15:00:00,2026-01-29,79470,FP CORPORATION,"[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025(Under Japanese GAAP)",/inbs/ek/140120260128540746.pdf,False,,english,Chemicals,,
2026-01-29 15:00:00,2026-01-29,83380,"Tsukuba Bank,Ltd.","Notice Concerning Unrealized Losses on Securities as of the End of the Third Quarter of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260119535479.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,83660,"THE SHIGA BANK,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 [Under Japanese GAAP]",/inbs/ek/140120260128540153.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,83660,"THE SHIGA BANK,LTD.",Announcement Regarding the Decision of the Acquisition of Treasury Shares,/inbs/ek/140120260128540216.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,83660,"THE SHIGA BANK,LTD.",Announcement regarding retirement of own shares,/inbs/ek/140120260128540231.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,83660,"THE SHIGA BANK,LTD.","(Change to Disclosed Matters)Notice regarding Stock Split, Amendment Articles of Incorporation and Shareholder Benefit Program",/inbs/ek/140120260128540241.pdf,False,,english,Banks,,
2026-01-29 15:00:00,2026-01-29,88640,"AIRPORT FACILITIES Co.,LTD.","[Summary] Financial Results for the Third Quarter of the Fiscal Year Ending March 31, 2026 [J-GAAP] (Consolidated)",/inbs/ek/140120260129541532.pdf,False,,english,Real Estate,,
2026-01-29 15:00:00,2026-01-29,99910,GECOSS CORPORATION,"[Summary] Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Japanese GAAP)",/inbs/ek/140120260129541551.pdf,False,,english,Wholesale Trade,,
2026-01-29 15:00:00,2026-01-29,99910,GECOSS CORPORATION,"Notice Concerning Revisions to Consolidated Earnings Forecast for Year Ending March 31, 2026, and Year-End Dividend Forecast (Increase)",/inbs/ek/140120260128540841.pdf,False,,english,Wholesale Trade,,
2026-01-29 14:30:00,2026-01-29,28100,House Foods Group Inc.,Notice of Status of Acquisition of Company’s Own Shares and Completion of Acquisition,/inbs/ek/140120260129541346.pdf,False,,english,Foods,,
2026-01-29 14:00:00,2026-01-29,19610,"SANKI ENGINEERING CO.,LTD.",Notice Concerning Changes in Representative Directors,/inbs/ek/140120260129541098.pdf,False,,english,Construction,,
2026-01-29 14:00:00,2026-01-29,19610,"SANKI ENGINEERING CO.,LTD.",Notice Concerning Acquisition of Shares (Conversion to Equity Method Affiliate),/inbs/ek/140120260129541233.pdf,False,,english,Construction,,
2026-01-29 14:00:00,2026-01-29,34750,"Good Com Asset Co.,Ltd.",Notice of Our Group's Executive System,/inbs/ek/140120260129541545.pdf,False,,english,Real Estate,,
2026-01-29 14:00:00,2026-01-29,34750,"Good Com Asset Co.,Ltd.",Notice of Disposal of Treasury Stock as Restricted Stock Awards,/inbs/ek/140120260129541550.pdf,False,,english,Real Estate,,
2026-01-29 14:00:00,2026-01-29,80530,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)","Appointments of Directors, Personnel Changes of Executive Officers and Organizational Changes",/inbs/ek/140120260129541522.pdf,False,,english,Wholesale Trade,,
2026-01-29 14:00:00,2026-01-29,85240,"North Pacific Bank,Ltd.",Notice Concerning Revisions to Full-Year Financial Results Forecasts,/inbs/ek/140120260127539597.pdf,False,,english,Banks,,
2026-01-29 14:00:00,2026-01-29,85240,"North Pacific Bank,Ltd.",[Summary]Notice Concerning Determination of Matters Relating to the Purchase of Treasury Shares,/inbs/ek/140120260127539642.pdf,False,,english,Banks,,
2026-01-29 14:00:00,2026-01-29,90440,"Nankai Electric Railway Co.,Ltd.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260127538990.pdf,False,,english,Land Transportation,,
2026-01-29 14:00:00,2026-01-29,90440,"Nankai Electric Railway Co.,Ltd.","Supplementary Materials for Financial Results for the Third Quarter of Fiscal Year Ending March 31, 2026 (FY2025)",/inbs/ek/140120260127538998.pdf,False,,english,Land Transportation,,
2026-01-29 14:00:00,2026-01-29,95340,"HOKKAIDO GAS CO.,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128540549.pdf,False,,english,Electric Power & Gas,,
2026-01-29 13:45:00,2026-01-29,68580,"ONO SOKKI Co.,Ltd.","Consolidated Financial Results for the Nine Months Ended September 30, 2025[Japanese GAAP]",/inbs/ek/140120260129541456.pdf,False,,english,Electric Appliances,,
2026-01-29 13:45:00,2026-01-29,68580,"ONO SOKKI Co.,Ltd.",[Summary] Financial Results for the Nine Months,/inbs/ek/140120260129541485.pdf,False,,english,Electric Appliances,,
2026-01-29 13:30:00,2026-01-29,40230,KUREHA CORPORATION,Notice Regarding Changes in the Representative Directors,/inbs/ek/140120260129541382.pdf,False,,english,Chemicals,,
2026-01-29 13:20:00,2026-01-29,86220,"Mito Securities Co.,Ltd.","Non-consolidated Financial Results for the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260129541115.pdf,False,,english,Securities & Commodity Futures,,
2026-01-29 13:00:00,2026-01-29,14180,"INTERLIFE HOLDINGS CO.,LTD.","[Delayed]Consolidated Financial Results for the Nine Months Ended November30,2025 (Completion of Interim Review by Certified Public Accountants)",/inbs/ek/140120260129541148.pdf,False,,english,Construction,,
2026-01-29 13:00:00,2026-01-29,19420,"KANDENKO CO.,LTD.",Notice of Revision to Financial Results and Dividend Forecasts,/inbs/ek/140120260129540971.pdf,False,,english,Construction,,
2026-01-29 13:00:00,2026-01-29,19420,"KANDENKO CO.,LTD.","Notice of Revision of Forecast for Subsidiary (Kawasaki Setsubi Kogyo Co., Ltd. ) for the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260129540974.pdf,False,,english,Construction,,
2026-01-29 13:00:00,2026-01-29,19420,"KANDENKO CO.,LTD.","[Summary]Consolidated Financial Results for the Nine Months Ended December 31, 2025(Based on Japanese GAAP)",/inbs/ek/140120260129540925.pdf,False,,english,Construction,,
2026-01-29 13:00:00,2026-01-29,27370,TOMEN DEVICES CORPORATION,"Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260129540884.pdf,False,,english,Wholesale Trade,,
2026-01-29 13:00:00,2026-01-29,27370,TOMEN DEVICES CORPORATION,Notice regarding Revision of Consolidated Financial Forecasts and Dividend Forecast,/inbs/ek/140120260129540887.pdf,False,,english,Wholesale Trade,,
2026-01-29 13:00:00,2026-01-29,43450,"CTS Co.,Ltd.","[Summary]Consolidated Financial Results   for the Nine Months Ended December 31, 2025   (Under Japanese GAAP)",/inbs/ek/140120260128539748.pdf,False,,english,Services,,
2026-01-29 12:45:00,2026-01-29,86240,"Ichiyoshi Securities Co.,Ltd.",EARNINGS REPORT FOR FIRST THREE QUARTERS OF FISCAL 2025,/inbs/ek/140120260129540892.pdf,False,,english,Securities & Commodity Futures,,
2026-01-29 12:45:00,2026-01-29,86240,"Ichiyoshi Securities Co.,Ltd.","IR Presentation for Third quarter, year ending March 2026",/inbs/ek/140120260128540083.pdf,False,,english,Securities & Commodity Futures,,
2026-01-29 12:30:00,2026-01-29,76030,"Gyet Co.,Ltd.","Notice Regarding Acquisition of Shares (Subsidiary Status) of COEN CO., LTD.",/inbs/ek/140120260129541126.pdf,False,,english,Retail Trade,,
2026-01-29 12:30:00,2026-01-29,76060,UNITED ARROWS LTD.,Notice Regarding Execution of Share Transfer Agreement for Change in Consolidated Subsidiary,/inbs/ek/140120260129541163.pdf,False,,english,Retail Trade,,
2026-01-29 12:00:00,2026-01-29,40990,SHIKOKU KASEI HOLDINGS CORPORATION,"[Summary]Consolidated Financial Results for the Year Ended December 31, 2025",/inbs/ek/140120260129541086.pdf,False,,english,Chemicals,,
2026-01-29 12:00:00,2026-01-29,40990,SHIKOKU KASEI HOLDINGS CORPORATION,Notice Concerning the Discontinuation(Abolition)of the Countermeasures to Large-Scale Acquisitions of the Company's Shares(Takeover Defense Measures),/inbs/ek/140120260128539742.pdf,False,,english,Chemicals,,
2026-01-29 12:00:00,2026-01-29,86130,"Marusan Securities Co.,Ltd.","[Summary]Non-consolidated Financial Results for the Nine Months Ended December 31,2025(Under Japanese GAAP)",/inbs/ek/140120260127539308.pdf,False,,english,Securities & Commodity Futures,,
2026-01-29 12:00:00,2026-01-29,86970,"Japan Exchange Group,Inc.","Consolidated financial results for the nine months ended December 31, 2025 (Based on IFRS), unaudited",/inbs/ek/140120260128540846.pdf,False,,english,Other Financing Business,,
2026-01-29 12:00:00,2026-01-29,86970,"Japan Exchange Group,Inc.",Overview of Earnings for Q3 FY2025,/inbs/ek/140120260128540849.pdf,False,,english,Other Financing Business,,
2026-01-29 11:58:00,2026-01-29,77510,CANON INC.,Notice Concerning Change of Representative Directors,/inbs/ek/140120260129541093.pdf,False,,english,Electric Appliances,,
2026-01-29 11:30:00,2026-01-29,30030,"Hulic Co.,Ltd.","Consolidated Financial Results for FY2025 (January 1, 2025 - December 31, 2025) [under Japanese GAAP]",/inbs/ek/140120260128540795.pdf,False,,english,Real Estate,,
2026-01-29 11:30:00,2026-01-29,30030,"Hulic Co.,Ltd.",Notice on Year-end Dividend of Surplus,/inbs/ek/140120260128540808.pdf,False,,english,Real Estate,,
2026-01-29 11:30:00,2026-01-29,30030,"Hulic Co.,Ltd.",Notice on Formulation of a New Medium- and Long-term Management Plan (2026-2036)  and Schedule of Announcement,/inbs/ek/140120260128540811.pdf,False,,english,Real Estate,,
2026-01-29 11:30:00,2026-01-29,30030,"Hulic Co.,Ltd.",[Summary] Notice of Changes of Directors,/inbs/ek/140120260128540814.pdf,False,,english,Real Estate,,
2026-01-29 11:30:00,2026-01-29,30030,"Hulic Co.,Ltd.",Notice of Conclusion of a Monetary Loan Agreement including Financial Covenants,/inbs/ek/140120260128540816.pdf,False,,english,Real Estate,,
2026-01-29 11:30:00,2026-01-29,69470,ZUKEN INC.,Notice Concerning the Status and Completion of the Repurchase of Own Shares,/inbs/ek/140120260128540339.pdf,False,,english,Electric Appliances,,
2026-01-29 11:30:00,2026-01-29,86090,OKASAN SECURITIES GROUP INC.,"[Summary]Summary of Consolidated Financial Results for the Nine Months Ended December 31,2025(Based on Japanese GAAP)",/inbs/ek/140120260126538750.pdf,False,,english,Securities & Commodity Futures,,
2026-01-29 11:30:00,2026-01-29,97440,MEITEC Group Holdings Inc.,"Consolidated Financial Report For the Nine Months Ended December 31, 2025 (Under Japanese GAAP)",/inbs/ek/140120260128540123.pdf,False,,english,Services,,
2026-01-29 11:30:00,2026-01-29,97440,MEITEC Group Holdings Inc.,"Results for the 3rd Quarter of the Fiscal Year Ending March 31, 2026",/inbs/ek/140120260128540212.pdf,False,,english,Services,,
2026-01-29 11:00:00,2026-01-29,65160,"SANYO DENKI CO.,LTD.",[Summary]FY2026 3rd Quarter Consolidated Financial and Operating Results〔IFRS〕,/inbs/ek/140120260129540978.pdf,False,,english,Electric Appliances,,
2026-01-29 11:00:00,2026-01-29,79880,NIFCO INC.,Notice Concerning the Status of Acquisition of Own Shares and Completion,/inbs/ek/140120260129541181.pdf,False,,english,Chemicals,,
2026-01-29 09:00:00,2026-01-29,29820,"A.D.Works Group Co.,Ltd.",Notice Concerning Compliance to the Continued Listing Criteria for the Prime Market,/inbs/ek/140120260128540719.pdf,False,,english,Real Estate,,
2026-01-29 08:30:00,2026-01-29,74190,"Nojima Co.,Ltd.","Consolidated Financial Results for the Nine-month Period Ended December 31, 2025 (Japanese accounting standards)",/inbs/ek/140120260128540019.pdf,False,,english,Retail Trade,,
2026-01-28 18:00:00,2026-01-28,32820,"Comforia Residential REIT,Inc",Notice Concerning Execution of Interest Rate Swap Agreement,/inbs/ek/140120260128539940.pdf,False,,english,REIT,,
2026-01-28 18:00:00,2026-01-28,32820,"Comforia Residential REIT,Inc",Notice Concerning Borrowing of Funds (Determination of Interest Rate),/inbs/ek/140120260128539931.pdf,False,,english,REIT,,
2026-01-28 18:00:00,2026-01-28,65210,OXIDE Corporation,Notice of revision to consolidated full-year results forecast,/inbs/ek/140120260128540678.pdf,False,,english,Electric Appliances,,
2026-01-28 18:00:00,2026-01-28,65210,OXIDE Corporation,Notice Regarding Change in Consolidated Subsidiary (Share Transfer) and Recognition of Extraordinary Loss,/inbs/ek/140120260128540314.pdf,False,,english,Electric Appliances,,
2026-01-28 18:00:00,2026-01-28,65210,OXIDE Corporation,Supplementary Explanation Regarding Revision of Full-Year Earnings Forecast and Change in Consolidated Subsidiary (Share Transfer),/inbs/ek/140120260128540695.pdf,False,,english,Electric Appliances,,
2026-01-28 17:35:00,2026-01-28,49170,MANDOM CORPORATION,"(Amendment) Notice Regarding Amendment to Notice Regarding Commencement of Tender Offer for Shares Certificates, Etc. of Mandom Corporation",/inbs/ek/140120260128540356.pdf,False,,english,Chemicals,,
2026-01-28 17:30:00,2026-01-28,89850,Japan Hotel REIT Investment Corporation,Notice Concerning Conclusion of Interest Rate Swap Contract,/inbs/ek/140120260127539171.pdf,False,,english,REIT,,
2026-01-28 17:00:00,2026-01-28,25850,"LIFEDRINK COMPANY,INC.",Notice Regarding the Establishment of a New Subsidiary,/inbs/ek/140120260128540039.pdf,False,,english,Foods,,
2026-01-28 17:00:00,2026-01-28,45520,"JCR Pharmaceuticals Co.,Ltd.","Revision of Consolidated Financial Forecasts for Fiscal Year Ended March 31, 2026",/inbs/ek/140120260128540004.pdf,False,,english,Pharmaceutical,,
2026-01-28 17:00:00,2026-01-28,45520,"JCR Pharmaceuticals Co.,Ltd.",FY2025 Third Quarter Results Briefing Session Material,/inbs/ek/140120260128540277.pdf,False,,english,Pharmaceutical,,
2026-01-28 17:00:00,2026-01-28,45520,"JCR Pharmaceuticals Co.,Ltd.",Recognition of Subsidy Income as Extraordinary Income,/inbs/ek/140120260128540268.pdf,False,,english,Pharmaceutical,,
2026-01-28 17:00:00,2026-01-28,45520,"JCR Pharmaceuticals Co.,Ltd.","Consolidated Financial Results for the Nine Months ended December 31, 2025(FY2025) (Japanese standard)",/inbs/ek/140120260128540015.pdf,False,,english,Pharmaceutical,,
2026-01-28 17:00:00,2026-01-28,73880,FP Partner Inc.,Notice Regarding the Election of Candidates for Director and Audit & Supervisory Board Member,/inbs/ek/140120260128540149.pdf,False,,english,Insurance,,
2026-01-28 17:00:00,2026-01-28,73880,FP Partner Inc.,Notice Concerning Dividends of Surplus,/inbs/ek/140120260128539980.pdf,False,,english,Insurance,,
2026-01-28 17:00:00,2026-01-28,92790,GIFT HOLDINGS INC.,Notice Concerning the Issuance of New Shares as Restricted Stock Compensation,/inbs/ek/140120260128540174.pdf,False,,english,Retail Trade,,
2026-01-28 16:30:00,2026-01-28,32690,Advance Residence Investment Corporation,Notice Concerning Debt Financing and the Execution of Interest Rate Swap Agreements,/inbs/ek/140120260128540405.pdf,False,,english,REIT,,
2026-01-28 16:30:00,2026-01-28,43620,"Nippon Fine Chemical Co.,Ltd.","Summary of Consolidated Financial Results for the Nine Months Ended December 31, 2025",/inbs/ek/140120260128540500.pdf,False,,english,Chemicals,,
